Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,39
Trinidad and Tobago,TTO,1991,9
Trinidad and Tobago,TTO,1992,11
Trinidad and Tobago,TTO,1993,10
Trinidad and Tobago,TTO,1994,19
Trinidad and Tobago,TTO,1995,22
Trinidad and Tobago,TTO,1996,23
Trinidad and Tobago,TTO,1997,19
Trinidad and Tobago,TTO,1998,5
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tropical Latin America,,1990,44
Tropical Latin America,,1991,31
Tropical Latin America,,1992,51
Tropical Latin America,,1993,48
Tropical Latin America,,1994,38
Tropical Latin America,,1995,44
Tropical Latin America,,1996,53
Tropical Latin America,,1997,37
Tropical Latin America,,1998,1
Tropical Latin America,,1999,7
Tropical Latin America,,2000,0
Tropical Latin America,,2001,4
Tropical Latin America,,2002,0
Tropical Latin America,,2003,0
Tropical Latin America,,2004,0
Tropical Latin America,,2005,34
Tropical Latin America,,2006,1
Tropical Latin America,,2007,7
Tropical Latin America,,2008,62
Tropical Latin America,,2009,14
Tropical Latin America,,2010,2
Tropical Latin America,,2011,2
Tropical Latin America,,2012,5
Tropical Latin America,,2013,30
Tropical Latin America,,2014,70
Tropical Latin America,,2015,49
Tropical Latin America,,2016,33
Tropical Latin America,,2017,0
Tropical Latin America,,2018,0
Tropical Latin America,,2019,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,4
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,1
Tunisia,TUN,1995,7
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,5
Tunisia,TUN,2001,3
Tunisia,TUN,2002,22
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,2
Tunisia,TUN,2007,28
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,20
Tunisia,TUN,2012,9
Tunisia,TUN,2013,73
Tunisia,TUN,2014,92
Tunisia,TUN,2015,106
Tunisia,TUN,2016,74
Tunisia,TUN,2017,11
Tunisia,TUN,2018,17
Tunisia,TUN,2019,15
Turkey,TUR,1990,824
Turkey,TUR,1991,703
Turkey,TUR,1992,3012
Turkey,TUR,1993,2529
Turkey,TUR,1994,5059
Turkey,TUR,1995,3318
Turkey,TUR,1996,3432
Turkey,TUR,1997,2366
Turkey,TUR,1998,1983
Turkey,TUR,1999,1286
Turkey,TUR,2000,133
Turkey,TUR,2001,104
Turkey,TUR,2002,28
Turkey,TUR,2003,173
Turkey,TUR,2004,231
Turkey,TUR,2005,400
Turkey,TUR,2006,269
Turkey,TUR,2007,485
Turkey,TUR,2008,474
Turkey,TUR,2009,144
Turkey,TUR,2010,218
Turkey,TUR,2011,451
Turkey,TUR,2012,990
Turkey,TUR,2013,1309
Turkey,TUR,2014,1120
Turkey,TUR,2015,1549
Turkey,TUR,2016,2555
Turkey,TUR,2017,451
Turkey,TUR,2018,1509
Turkey,TUR,2019,309
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,458
Turkmenistan,TKM,1992,360
Turkmenistan,TKM,1993,105
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,4
Turkmenistan,TKM,2000,4
Turkmenistan,TKM,2001,20
Turkmenistan,TKM,2002,6
Turkmenistan,TKM,2003,6
Turkmenistan,TKM,2004,10
Turkmenistan,TKM,2005,35
Turkmenistan,TKM,2006,4
Turkmenistan,TKM,2007,4
Turkmenistan,TKM,2008,5
Turkmenistan,TKM,2009,5
Turkmenistan,TKM,2010,79
Turkmenistan,TKM,2011,18
Turkmenistan,TKM,2012,50
Turkmenistan,TKM,2013,4
Turkmenistan,TKM,2014,10
Turkmenistan,TKM,2015,12
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,893
Uganda,UGA,1991,1020
Uganda,UGA,1992,74
Uganda,UGA,1993,0
Uganda,UGA,1994,182
Uganda,UGA,1995,682
Uganda,UGA,1996,2266
Uganda,UGA,1997,1649
Uganda,UGA,1998,1517
Uganda,UGA,1999,1241
Uganda,UGA,2000,924
Uganda,UGA,2001,237
Uganda,UGA,2002,2401
Uganda,UGA,2003,3110
Uganda,UGA,2004,2475
Uganda,UGA,2005,1252
Uganda,UGA,2006,460
Uganda,UGA,2007,192
Uganda,UGA,2008,123
Uganda,UGA,2009,211
Uganda,UGA,2010,311
Uganda,UGA,2011,133
Uganda,UGA,2012,31
Uganda,UGA,2013,71
Uganda,UGA,2014,920
Uganda,UGA,2015,228
Uganda,UGA,2016,177
Uganda,UGA,2017,254
Uganda,UGA,2018,361
Uganda,UGA,2019,61
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,1
Ukraine,UKR,1993,0
Ukraine,UKR,1994,4
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,2
Ukraine,UKR,1998,0
Ukraine,UKR,1999,1
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,1
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,59
Ukraine,UKR,2006,56
Ukraine,UKR,2007,54
Ukraine,UKR,2008,51
Ukraine,UKR,2009,40
Ukraine,UKR,2010,39
Ukraine,UKR,2011,34
Ukraine,UKR,2012,34
Ukraine,UKR,2013,1
Ukraine,UKR,2014,5774
Ukraine,UKR,2015,2079
Ukraine,UKR,2016,362
Ukraine,UKR,2017,478
Ukraine,UKR,2018,281
Ukraine,UKR,2019,227
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,1
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,1
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,126
United Kingdom,GBR,1991,218
United Kingdom,GBR,1992,136
United Kingdom,GBR,1993,52
United Kingdom,GBR,1994,89
United Kingdom,GBR,1995,21
United Kingdom,GBR,1996,22
United Kingdom,GBR,1997,30
United Kingdom,GBR,1998,130
United Kingdom,GBR,1999,57
United Kingdom,GBR,2000,14
United Kingdom,GBR,2001,14
United Kingdom,GBR,2002,5
United Kingdom,GBR,2003,55
United Kingdom,GBR,2004,24
United Kingdom,GBR,2005,81
United Kingdom,GBR,2006,68
United Kingdom,GBR,2007,95
United Kingdom,GBR,2008,56
United Kingdom,GBR,2009,112
United Kingdom,GBR,2010,104
United Kingdom,GBR,2011,51
United Kingdom,GBR,2012,47
United Kingdom,GBR,2013,14
United Kingdom,GBR,2014,9
United Kingdom,GBR,2015,3
United Kingdom,GBR,2016,11
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,2
United States,USA,1990,21
United States,USA,1991,159
United States,USA,1992,78
United States,USA,1993,72
United States,USA,1994,44
United States,USA,1995,190
United States,USA,1996,43
United States,USA,1997,32
United States,USA,1998,197
United States,USA,1999,46
United States,USA,2000,41
United States,USA,2001,4279
United States,USA,2002,66
United States,USA,2003,538
United States,USA,2004,927
United States,USA,2005,969
United States,USA,2006,948
United States,USA,2007,1031
United States,USA,2008,487
United States,USA,2009,502
United States,USA,2010,579
United States,USA,2011,489
United States,USA,2012,326
United States,USA,2013,170
United States,USA,2014,91
United States,USA,2015,74
United States,USA,2016,57
United States,USA,2017,17
United States,USA,2018,2
United States,USA,2019,31
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,1
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,2
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1990,2
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,128
Uzbekistan,UZB,1994,26
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,69
Uzbekistan,UZB,2000,298
Uzbekistan,UZB,2001,20
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,73
Uzbekistan,UZB,2005,45
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,2
Uzbekistan,UZB,2008,1
Uzbekistan,UZB,2009,19
Uzbekistan,UZB,2010,81
Uzbekistan,UZB,2011,18
Uzbekistan,UZB,2012,51
Uzbekistan,UZB,2013,2
Uzbekistan,UZB,2014,8
Uzbekistan,UZB,2015,12
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,1990,64
Venezuela,VEN,1991,77
Venezuela,VEN,1992,230
Venezuela,VEN,1993,79
Venezuela,VEN,1994,234
Venezuela,VEN,1995,36
Venezuela,VEN,1996,46
Venezuela,VEN,1997,6
Venezuela,VEN,1998,10
Venezuela,VEN,1999,26
Venezuela,VEN,2000,25
Venezuela,VEN,2001,27
Venezuela,VEN,2002,20
Venezuela,VEN,2003,25
Venezuela,VEN,2004,31
Venezuela,VEN,2005,30
Venezuela,VEN,2006,22
Venezuela,VEN,2007,3
Venezuela,VEN,2008,1
Venezuela,VEN,2009,10
Venezuela,VEN,2010,0
Venezuela,VEN,2011,1
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,1
Venezuela,VEN,2015,1
Venezuela,VEN,2016,14
Venezuela,VEN,2017,28
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,1
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,7
Vietnam,VNM,2002,0
Vietnam,VNM,2003,29
Vietnam,VNM,2004,0
Vietnam,VNM,2005,6
Vietnam,VNM,2006,5
Vietnam,VNM,2007,5
Vietnam,VNM,2008,0
Vietnam,VNM,2009,2
Vietnam,VNM,2010,2
Vietnam,VNM,2011,2
Vietnam,VNM,2012,4
Vietnam,VNM,2013,10
Vietnam,VNM,2014,4
Vietnam,VNM,2015,6
Vietnam,VNM,2016,4
Vietnam,VNM,2017,8
Vietnam,VNM,2018,3
Vietnam,VNM,2019,0
Wales,,1990,0
Wales,,1991,5
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,3
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0
Wales,,2002,0
Wales,,2003,3
Wales,,2004,1
Wales,,2005,1
Wales,,2006,3
Wales,,2007,4
Wales,,2008,3
Wales,,2009,5
Wales,,2010,5
Wales,,2011,2
Wales,,2012,2
Wales,,2013,0
Wales,,2014,0
Wales,,2015,0
Wales,,2016,0
Wales,,2017,0
Wales,,2018,0
Wales,,2019,0
Western Europe,,1990,392
Western Europe,,1991,507
Western Europe,,1992,386
Western Europe,,1993,188
Western Europe,,1994,350
Western Europe,,1995,220
Western Europe,,1996,283
Western Europe,,1997,135
Western Europe,,1998,193
Western Europe,,1999,106
Western Europe,,2000,219
Western Europe,,2001,602
Western Europe,,2002,1266
Western Europe,,2003,731
Western Europe,,2004,1002
Western Europe,,2005,377
Western Europe,,2006,776
Western Europe,,2007,462
Western Europe,,2008,862
Western Europe,,2009,859
Western Europe,,2010,223
Western Europe,,2011,267
Western Europe,,2012,156
Western Europe,,2013,44
Western Europe,,2014,1945
Western Europe,,2015,327
Western Europe,,2016,406
Western Europe,,2017,53
Western Europe,,2018,98
Western Europe,,2019,9
Western Pacific Region,,1990,2535
Western Pacific Region,,1991,2380
Western Pacific Region,,1992,1208
Western Pacific Region,,1993,800
Western Pacific Region,,1994,1635
Western Pacific Region,,1995,1346
Western Pacific Region,,1996,1416
Western Pacific Region,,1997,1067
Western Pacific Region,,1998,617
Western Pacific Region,,1999,568
Western Pacific Region,,2000,2289
Western Pacific Region,,2001,1885
Western Pacific Region,,2002,1003
Western Pacific Region,,2003,1467
Western Pacific Region,,2004,697
Western Pacific Region,,2005,570
Western Pacific Region,,2006,540
Western Pacific Region,,2007,696
Western Pacific Region,,2008,901
Western Pacific Region,,2009,1552
Western Pacific Region,,2010,634
Western Pacific Region,,2011,613
Western Pacific Region,,2012,595
Western Pacific Region,,2013,1271
Western Pacific Region,,2014,925
Western Pacific Region,,2015,1282
Western Pacific Region,,2016,832
Western Pacific Region,,2017,2116
Western Pacific Region,,2018,537
Western Pacific Region,,2019,421
Western sub-Saharan Africa,,1990,5399
Western sub-Saharan Africa,,1991,2202
Western sub-Saharan Africa,,1992,2861
Western sub-Saharan Africa,,1993,3861
Western sub-Saharan Africa,,1994,7803
Western sub-Saharan Africa,,1995,6010
Western sub-Saharan Africa,,1996,2256
Western sub-Saharan Africa,,1997,7500
Western sub-Saharan Africa,,1998,17632
Western sub-Saharan Africa,,1999,10212
Western sub-Saharan Africa,,2000,8934
Western sub-Saharan Africa,,2001,4611
Western sub-Saharan Africa,,2002,8073
Western sub-Saharan Africa,,2003,6983
Western sub-Saharan Africa,,2004,2205
Western sub-Saharan Africa,,2005,1547
Western sub-Saharan Africa,,2006,3343
Western sub-Saharan Africa,,2007,1310
Western sub-Saharan Africa,,2008,2324
Western sub-Saharan Africa,,2009,3176
Western sub-Saharan Africa,,2010,1712
Western sub-Saharan Africa,,2011,3659
Western sub-Saharan Africa,,2012,3592
Western sub-Saharan Africa,,2013,7659
Western sub-Saharan Africa,,2014,15692
Western sub-Saharan Africa,,2015,17849
Western sub-Saharan Africa,,2016,6739
Western sub-Saharan Africa,,2017,7079
Western sub-Saharan Africa,,2018,10095
Western sub-Saharan Africa,,2019,6306
World,OWID_WRL,1990,116364
World,OWID_WRL,1991,85086
World,OWID_WRL,1992,62093
World,OWID_WRL,1993,62752
World,OWID_WRL,1994,566518
World,OWID_WRL,1995,67252
World,OWID_WRL,1996,87367
World,OWID_WRL,1997,99312
World,OWID_WRL,1998,108892
World,OWID_WRL,1999,141942
World,OWID_WRL,2000,120087
World,OWID_WRL,2001,67104
World,OWID_WRL,2002,66446
World,OWID_WRL,2003,71091
World,OWID_WRL,2004,70562
World,OWID_WRL,2005,59555
World,OWID_WRL,2006,74623
World,OWID_WRL,2007,71352
World,OWID_WRL,2008,64747
World,OWID_WRL,2009,71633
World,OWID_WRL,2010,54505
World,OWID_WRL,2011,62949
World,OWID_WRL,2012,112387
World,OWID_WRL,2013,117456
World,OWID_WRL,2014,188089
World,OWID_WRL,2015,167164
World,OWID_WRL,2016,161785
World,OWID_WRL,2017,130850
World,OWID_WRL,2018,103496
World,OWID_WRL,2019,62985
World Bank High Income,,1990,1667
World Bank High Income,,1991,3279
World Bank High Income,,1992,552
World Bank High Income,,1993,319
World Bank High Income,,1994,494
World Bank High Income,,1995,503
World Bank High Income,,1996,431
World Bank High Income,,1997,265
World Bank High Income,,1998,409
World Bank High Income,,1999,173
World Bank High Income,,2000,270
World Bank High Income,,2001,4905
World Bank High Income,,2002,1345
World Bank High Income,,2003,1358
World Bank High Income,,2004,2117
World Bank High Income,,2005,1405
World Bank High Income,,2006,1799
World Bank High Income,,2007,1557
World Bank High Income,,2008,1399
World Bank High Income,,2009,1413
World Bank High Income,,2010,883
World Bank High Income,,2011,791
World Bank High Income,,2012,495
World Bank High Income,,2013,225
World Bank High Income,,2014,2088
World Bank High Income,,2015,790
World Bank High Income,,2016,786
World Bank High Income,,2017,95
World Bank High Income,,2018,113
World Bank High Income,,2019,41
World Bank Low Income,,1990,75391
World Bank Low Income,,1991,41869
World Bank Low Income,,1992,11228
World Bank Low Income,,1993,9175
World Bank Low Income,,1994,534158
World Bank Low Income,,1995,30306
World Bank Low Income,,1996,57356
World Bank Low Income,,1997,57903
World Bank Low Income,,1998,62899
World Bank Low Income,,1999,95834
World Bank Low Income,,2000,81182
World Bank Low Income,,2001,29799
World Bank Low Income,,2002,34855
World Bank Low Income,,2003,30631
World Bank Low Income,,2004,23109
World Bank Low Income,,2005,20269
World Bank Low Income,,2006,12114
World Bank Low Income,,2007,13809
World Bank Low Income,,2008,15690
World Bank Low Income,,2009,23444
World Bank Low Income,,2010,15505
World Bank Low Income,,2011,14475
World Bank Low Income,,2012,19208
World Bank Low Income,,2013,26457
World Bank Low Income,,2014,31136
World Bank Low Income,,2015,32251
World Bank Low Income,,2016,37110
World Bank Low Income,,2017,35808
World Bank Low Income,,2018,38580
World Bank Low Income,,2019,31641
World Bank Lower Middle Income,,1990,29039
World Bank Lower Middle Income,,1991,23780
World Bank Lower Middle Income,,1992,26579
World Bank Lower Middle Income,,1993,38788
World Bank Lower Middle Income,,1994,13985
World Bank Lower Middle Income,,1995,13388
World Bank Lower Middle Income,,1996,15211
World Bank Lower Middle Income,,1997,28311
World Bank Lower Middle Income,,1998,34481
World Bank Lower Middle Income,,1999,23172
World Bank Lower Middle Income,,2000,25484
World Bank Lower Middle Income,,2001,22427
World Bank Lower Middle Income,,2002,21853
World Bank Lower Middle Income,,2003,20068
World Bank Lower Middle Income,,2004,23466
World Bank Lower Middle Income,,2005,9983
World Bank Lower Middle Income,,2006,17154
World Bank Lower Middle Income,,2007,15062
World Bank Lower Middle Income,,2008,29322
World Bank Lower Middle Income,,2009,34159
World Bank Lower Middle Income,,2010,27777
World Bank Lower Middle Income,,2011,32123
World Bank Lower Middle Income,,2012,80323
World Bank Lower Middle Income,,2013,67496
World Bank Lower Middle Income,,2014,110775
World Bank Lower Middle Income,,2015,99275
World Bank Lower Middle Income,,2016,84830
World Bank Lower Middle Income,,2017,64655
World Bank Lower Middle Income,,2018,57306
World Bank Lower Middle Income,,2019,27938
World Bank Upper Middle Income,,1990,10189
World Bank Upper Middle Income,,1991,16089
World Bank Upper Middle Income,,1992,23703
World Bank Upper Middle Income,,1993,14451
World Bank Upper Middle Income,,1994,17443
World Bank Upper Middle Income,,1995,23013
World Bank Upper Middle Income,,1996,14327
World Bank Upper Middle Income,,1997,12784
World Bank Upper Middle Income,,1998,11056
World Bank Upper Middle Income,,1999,22684
World Bank Upper Middle Income,,2000,13076
World Bank Upper Middle Income,,2001,9940
World Bank Upper Middle Income,,2002,8361
World Bank Upper Middle Income,,2003,18987
World Bank Upper Middle Income,,2004,21808
World Bank Upper Middle Income,,2005,27850
World Bank Upper Middle Income,,2006,43486
World Bank Upper Middle Income,,2007,40859
World Bank Upper Middle Income,,2008,18283
World Bank Upper Middle Income,,2009,12565
World Bank Upper Middle Income,,2010,10302
World Bank Upper Middle Income,,2011,15512
World Bank Upper Middle Income,,2012,12268
World Bank Upper Middle Income,,2013,23185
World Bank Upper Middle Income,,2014,43942
World Bank Upper Middle Income,,2015,34711
World Bank Upper Middle Income,,2016,38914
World Bank Upper Middle Income,,2017,30179
World Bank Upper Middle Income,,2018,7408
World Bank Upper Middle Income,,2019,3312
Yemen,YEM,1990,0
Yemen,YEM,1991,1
Yemen,YEM,1992,24
Yemen,YEM,1993,0
Yemen,YEM,1994,1503
Yemen,YEM,1995,4
Yemen,YEM,1996,3
Yemen,YEM,1997,11
Yemen,YEM,1998,8
Yemen,YEM,1999,11
Yemen,YEM,2000,19
Yemen,YEM,2001,2
Yemen,YEM,2002,5
Yemen,YEM,2003,16
Yemen,YEM,2004,0
Yemen,YEM,2005,12
Yemen,YEM,2006,14
Yemen,YEM,2007,24
Yemen,YEM,2008,95
Yemen,YEM,2009,141
Yemen,YEM,2010,520
Yemen,YEM,2011,1743
Yemen,YEM,2012,3386
Yemen,YEM,2013,1206
Yemen,YEM,2014,3008
Yemen,YEM,2015,7747
Yemen,YEM,2016,15117
Yemen,YEM,2017,16809
Yemen,YEM,2018,30779
Yemen,YEM,2019,13402
Zambia,ZMB,1990,52
Zambia,ZMB,1991,0
Zambia,ZMB,1992,0
Zambia,ZMB,1993,1
Zambia,ZMB,1994,0
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1997,1
Zambia,ZMB,1998,1
Zambia,ZMB,1999,4
Zambia,ZMB,2000,1
Zambia,ZMB,2001,11
Zambia,ZMB,2002,0
Zambia,ZMB,2003,4
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,5
Zambia,ZMB,2007,18
Zambia,ZMB,2008,0
Zambia,ZMB,2009,9
Zambia,ZMB,2010,0
Zambia,ZMB,2011,10
Zambia,ZMB,2012,11
Zambia,ZMB,2013,8
Zambia,ZMB,2014,6
Zambia,ZMB,2015,7
Zambia,ZMB,2016,3
Zambia,ZMB,2017,1
Zambia,ZMB,2018,5
Zambia,ZMB,2019,1
Zimbabwe,ZWE,1990,25
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1993,0
Zimbabwe,ZWE,1994,0
Zimbabwe,ZWE,1995,8
Zimbabwe,ZWE,1996,0
Zimbabwe,ZWE,1997,0
Zimbabwe,ZWE,1998,4
Zimbabwe,ZWE,1999,2
Zimbabwe,ZWE,2000,27
Zimbabwe,ZWE,2001,31
Zimbabwe,ZWE,2002,45
Zimbabwe,ZWE,2003,5
Zimbabwe,ZWE,2004,1
Zimbabwe,ZWE,2005,4
Zimbabwe,ZWE,2006,1
Zimbabwe,ZWE,2007,6
Zimbabwe,ZWE,2008,372
Zimbabwe,ZWE,2009,15
Zimbabwe,ZWE,2010,7
Zimbabwe,ZWE,2011,5
Zimbabwe,ZWE,2012,10
